,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
11,30/01/2018,17:20,59.99651,271.21356,271.94180,271.61963,469.95053,471.09344,470.18314,59.93072,60.06946,268.86554,269.47604,269.25275,465.77649,466.89615,466.13437,271.80569,272.51920,272.25098,470.94351,472.08984,471.31824,0.01732,0.02115,0.02704,0.21891,0.04096,0.20845,0.01940,0.00919,0.01665,0.70113,0.75943,0.68737,0.02251,0.01940,0.03829,0.49334,0.80619,0.68726,0.03553,0.02136,0.03913,0.11873,0.29397,0.34036,0.02009,0.01400,0.02169,0.68935,0.67299,0.44276,0.00657,0.00611,0.00493,0.04042,0.03841,0.06129,0.00390,0.00355,0.00376,0.02570,0.01861,0.03793,0.00208,0.00300,0.00372,0.03055,0.01879,0.04023,0.00259,0.00309,0.00392,0.03467,0.03891,0.04449,0.00256,0.00317,0.00360,0.03223,0.03306,0.03669,0.00236,0.00332,0.00381,0.02978,0.02270,0.02209,0.00193,0.00273,0.00337,0.01511,0.00836,0.01575,0.00157,0.00270,0.00328,0.01664,0.01510,0.01628,0.00153,0.00244,0.00320,0.00483,0.00808,0.00415,0.00145,0.00237,0.00317,0.00352,0.00351,0.00437,0.00142,0.00237,0.00315,0.01509,0.01359,0.01513,0.00144,0.00238,0.00319,0.00757,0.00769,0.00863,1.44041,1.16071,1.22488,1.52999,4.73264,2.64500,0.33078,0.33235,0.30994,8.89081,8.81919,10.08278,0.45776,0.25100,0.40435,13.52441,15.07267,14.65590,0.91898,0.36809,0.91917,4.52502,6.07482,8.71514,0.78336,0.41901,0.64288,29.01116,25.76408,17.75514,0.20929,0.19484,0.11074,1.71322,1.65594,2.22987,0.11137,0.08476,0.06638,0.10353,0.77630,0.34261,0.05730,0.06298,0.05819,0.46707,0.32091,0.38867,0.04132,0.04193,0.05062,0.28165,0.41894,0.48105,0.04283,0.04531,0.04331,0.45998,0.26764,0.32963,0.03436,0.04168,0.04154,0.40218,0.19443,0.25414,0.02834,0.03280,0.03694,0.43419,0.28536,0.37275,0.02504,0.02802,0.03413,0.06864,0.11026,0.08301,0.02075,0.02697,0.03305,0.07254,0.08968,0.13468,0.01883,0.02437,0.02979,0.04862,0.04624,0.04536,0.01943,0.02410,0.02974,0.08723,0.09627,0.14838,0.01974,0.02380,0.03010,0.09800,0.05613,0.09792
12,30/01/2018,17:30,60.00727,270.94125,271.67538,271.32465,469.49338,470.56036,469.72995,59.95382,60.07990,269.18112,269.93585,269.60782,466.45428,467.51505,466.73605,271.53842,272.20654,271.87482,470.48895,471.45432,470.75302,0.01685,0.02054,0.02578,0.22405,0.04230,0.21282,0.01794,0.00814,0.01678,0.70234,0.73942,0.66718,0.02099,0.02085,0.03643,0.46464,0.77582,0.66673,0.04123,0.01915,0.03773,0.10538,0.29486,0.35626,0.02470,0.01696,0.02485,0.65731,0.63799,0.42021,0.00577,0.00598,0.00494,0.03711,0.04203,0.06719,0.00353,0.00361,0.00368,0.02346,0.01712,0.03879,0.00197,0.00311,0.00366,0.02884,0.01587,0.03503,0.00241,0.00320,0.00396,0.03590,0.04311,0.04409,0.00257,0.00316,0.00350,0.02995,0.03472,0.03144,0.00245,0.00348,0.00381,0.02649,0.02316,0.01992,0.00177,0.00281,0.00330,0.00644,0.00309,0.01370,0.00154,0.00270,0.00324,0.01338,0.01580,0.01343,0.00135,0.00253,0.00312,0.00248,0.00577,0.00437,0.00131,0.00244,0.00310,0.00215,0.00281,0.00353,0.00130,0.00242,0.00310,0.01429,0.01368,0.01430,0.00133,0.00243,0.00315,0.00658,0.00677,0.00626,1.40667,1.11945,1.17022,1.59721,4.57019,2.75048,0.31860,0.30647,0.29317,6.87417,7.22016,8.05169,0.39172,0.25625,0.37570,11.87886,13.36157,12.79767,0.98447,0.33569,0.88576,4.06866,6.17422,8.59743,0.90475,0.49034,0.74870,28.03032,24.54650,17.36231,0.21645,0.19224,0.11727,1.76680,1.41996,2.08537,0.10838,0.09501,0.07065,0.14455,0.72628,0.43686,0.05976,0.06391,0.06328,0.64274,0.32877,0.37836,0.03739,0.04259,0.05334,0.46519,0.32209,0.20040,0.04342,0.04574,0.04209,0.42639,0.28071,0.24535,0.03466,0.04566,0.04408,0.40103,0.24916,0.32565,0.02695,0.03629,0.03747,0.39330,0.20929,0.24704,0.02567,0.02931,0.03530,0.05266,0.12070,0.07513,0.01907,0.02856,0.03316,0.07846,0.05634,0.10534,0.01696,0.02681,0.03082,0.03790,0.03696,0.03979,0.01731,0.02611,0.03065,0.08888,0.09538,0.13806,0.01828,0.02622,0.03108,0.06110,0.08654,0.09242
13,30/01/2018,17:40,60.01159,271.05396,271.59061,271.51718,469.65536,470.65305,469.85666,59.96468,60.06133,270.61343,271.07059,271.05746,468.96204,469.96063,469.10007,271.55057,272.00104,271.94766,470.42197,471.32593,470.64551,0.01564,0.01991,0.02353,0.23789,0.05992,0.23044,0.01862,0.00871,0.01826,0.65372,0.68397,0.62332,0.02088,0.02066,0.03684,0.43189,0.75532,0.64484,0.03854,0.02294,0.03772,0.09041,0.30312,0.36935,0.02268,0.01527,0.02252,0.67159,0.63938,0.41773,0.00600,0.00667,0.00560,0.04643,0.04777,0.07258,0.00318,0.00404,0.00361,0.02531,0.02049,0.04156,0.00199,0.00334,0.00356,0.02522,0.01546,0.03171,0.00231,0.00324,0.00389,0.03162,0.03863,0.04178,0.00215,0.00322,0.00341,0.03156,0.03524,0.02995,0.00253,0.00383,0.00384,0.02459,0.02736,0.01833,0.00175,0.00310,0.00325,0.00780,0.00411,0.01562,0.00142,0.00292,0.00315,0.01588,0.01853,0.01594,0.00130,0.00279,0.00308,0.00321,0.00563,0.00393,0.00118,0.00272,0.00303,0.00192,0.00432,0.00360,0.00119,0.00271,0.00304,0.01369,0.01354,0.01393,0.00124,0.00272,0.00308,0.00574,0.00695,0.00620,1.36262,1.03903,1.10741,1.58252,4.92722,3.08301,0.30623,0.29726,0.29641,6.69719,6.25660,7.78807,0.40329,0.24899,0.36713,11.18563,13.18494,12.20418,0.89110,0.36622,0.85474,4.47294,6.08679,8.60589,0.84445,0.47610,0.68803,28.61221,24.75895,17.49852,0.20640,0.18810,0.13501,1.90390,1.69888,2.41539,0.10375,0.09656,0.07821,0.11426,0.70359,0.47607,0.05921,0.06287,0.06551,0.61247,0.30057,0.36800,0.03526,0.04253,0.05351,0.41009,0.27874,0.17627,0.03683,0.04362,0.04229,0.43118,0.30930,0.22618,0.03484,0.05103,0.04503,0.31289,0.36652,0.43962,0.02711,0.04114,0.03861,0.48737,0.29207,0.26462,0.02541,0.03200,0.03567,0.07588,0.13274,0.07233,0.01782,0.03028,0.03325,0.09188,0.09276,0.16863,0.01583,0.02860,0.03172,0.04446,0.03467,0.06943,0.01605,0.02787,0.03162,0.09599,0.10091,0.12364,0.01718,0.02794,0.03232,0.10283,0.06990,0.09228
14,30/01/2018,17:50,59.99358,270.90787,271.20328,271.25677,469.18173,470.23859,469.36954,59.95424,60.05424,270.35773,270.64151,270.53571,468.13950,469.14938,468.32257,271.39297,271.66760,271.66602,469.95468,470.93808,470.15482,0.01528,0.02161,0.02544,0.26306,0.07564,0.24250,0.01828,0.00934,0.02017,0.68459,0.70063,0.64264,0.02556,0.01634,0.03556,0.36325,0.69493,0.57347,0.03536,0.02464,0.03285,0.04639,0.37612,0.33857,0.02067,0.01324,0.01851,0.61725,0.60091,0.42885,0.00532,0.00604,0.00480,0.04992,0.04983,0.07116,0.00362,0.00378,0.00362,0.02875,0.02126,0.04478,0.00191,0.00327,0.00353,0.02215,0.01479,0.03192,0.00217,0.00314,0.00396,0.02926,0.04051,0.04271,0.00215,0.00320,0.00354,0.02986,0.03749,0.02740,0.00271,0.00397,0.00378,0.02432,0.03137,0.01946,0.00186,0.00302,0.00330,0.00563,0.00505,0.01594,0.00146,0.00274,0.00318,0.01433,0.01858,0.01426,0.00132,0.00264,0.00310,0.00414,0.00550,0.00422,0.00125,0.00257,0.00303,0.00176,0.00435,0.00350,0.00123,0.00255,0.00304,0.01438,0.01443,0.01446,0.00128,0.00257,0.00309,0.00510,0.00614,0.00568,1.33874,0.98509,1.04128,2.05137,6.03357,3.24091,0.30039,0.26669,0.26438,7.00683,6.45008,8.20767,0.44472,0.24966,0.32850,11.29987,13.55824,12.47152,0.79951,0.38976,0.74068,4.48850,7.45205,7.88101,0.77123,0.41183,0.58005,25.92123,22.84983,17.61316,0.18921,0.19171,0.11565,1.79648,1.55229,2.25202,0.10240,0.09933,0.07409,0.12638,0.62075,0.45966,0.05764,0.06181,0.06339,0.51542,0.30246,0.27797,0.03423,0.04087,0.04936,0.40772,0.27993,0.15408,0.03803,0.04284,0.04364,0.41419,0.32342,0.21754,0.03822,0.05184,0.04504,0.31004,0.41898,0.43037,0.02749,0.03847,0.03731,0.46450,0.26104,0.24191,0.02512,0.03062,0.03495,0.07385,0.14987,0.07974,0.01800,0.02945,0.03278,0.10094,0.07813,0.15538,0.01530,0.02769,0.03091,0.02427,0.04263,0.04270,0.01616,0.02703,0.03087,0.10987,0.11164,0.12615,0.01676,0.02730,0.03138,0.09822,0.06456,0.09391
15,30/01/2018,18:00,60.00266,270.54520,270.82626,271.02042,468.60471,469.74094,468.75253,59.94470,60.06472,268.30429,269.96973,269.62918,465.87527,468.44675,465.00702,271.05008,271.24921,271.47269,469.36163,470.50195,469.62717,0.01305,0.01998,0.02332,0.30036,0.08506,0.27064,0.01781,0.00875,0.01829,0.63271,0.62985,0.58101,0.02663,0.01716,0.03397,0.36822,0.68354,0.56149,0.04947,0.02365,0.04203,0.03519,0.41916,0.33670,0.03263,0.01988,0.02430,0.56562,0.56402,0.40521,0.00500,0.00774,0.00445,0.04482,0.04931,0.06455,0.00338,0.00419,0.00347,0.02887,0.02219,0.04499,0.00191,0.00343,0.00340,0.01889,0.01619,0.02883,0.00207,0.00329,0.00360,0.02903,0.04498,0.04288,0.00223,0.00352,0.00336,0.02977,0.03718,0.02437,0.00271,0.00422,0.00376,0.02216,0.03119,0.01950,0.00174,0.00332,0.00317,0.00494,0.00513,0.01410,0.00133,0.00295,0.00305,0.01324,0.01652,0.01279,0.00119,0.00288,0.00295,0.00363,0.00561,0.00468,0.00114,0.00285,0.00291,0.00313,0.00537,0.00415,0.00110,0.00283,0.00291,0.01277,0.01335,0.01251,0.00116,0.00288,0.00293,0.00471,0.00495,0.00448,1.26035,0.88817,0.92425,1.76074,6.57359,3.26599,0.31338,0.24565,0.23270,6.09133,6.04670,7.70910,0.41507,0.24796,0.29924,10.92412,13.54267,12.41347,1.06953,0.39929,0.96668,5.08857,8.26594,7.68385,1.17172,0.60878,0.75212,23.53948,21.06655,16.36719,0.21971,0.21515,0.12656,1.22719,0.84746,1.58342,0.11531,0.10516,0.07967,0.16424,0.58608,0.42732,0.05899,0.06528,0.06470,0.50842,0.24477,0.32515,0.03588,0.04294,0.04710,0.42863,0.41297,0.26977,0.03946,0.04747,0.04406,0.39378,0.28242,0.21373,0.03926,0.05398,0.04596,0.28818,0.34185,0.36401,0.02728,0.03720,0.03692,0.36687,0.19256,0.25121,0.02511,0.02978,0.03521,0.08040,0.14006,0.08498,0.01844,0.02971,0.03325,0.11246,0.10144,0.17042,0.01550,0.02800,0.03181,0.03451,0.05019,0.05848,0.01699,0.02692,0.03171,0.09056,0.10502,0.11829,0.01708,0.02709,0.03234,0.07191,0.07733,0.09059
16,30/01/2018,18:10,59.99538,270.29489,270.70261,270.99658,468.24084,469.69177,468.47614,59.92923,60.06886,267.77008,269.57742,269.26392,465.12659,467.65125,464.26782,270.96625,271.30893,271.61398,469.35153,470.77078,469.53485,0.01336,0.02046,0.02503,0.32749,0.10590,0.29488,0.01742,0.00871,0.02048,0.55747,0.51911,0.49533,0.02468,0.01722,0.03739,0.34582,0.75118,0.59991,0.03424,0.02425,0.03969,0.04761,0.51495,0.32877,0.02333,0.01589,0.01935,0.48488,0.45344,0.30795,0.00467,0.00540,0.00442,0.06472,0.07241,0.05534,0.00313,0.00363,0.00346,0.03113,0.02547,0.04938,0.00179,0.00326,0.00336,0.01157,0.01848,0.02550,0.00197,0.00324,0.00352,0.02537,0.04530,0.03405,0.00216,0.00317,0.00334,0.02497,0.03440,0.01854,0.00268,0.00412,0.00378,0.01739,0.02700,0.01972,0.00180,0.00312,0.00319,0.00338,0.00828,0.00942,0.00133,0.00286,0.00304,0.00890,0.01219,0.00754,0.00120,0.00279,0.00299,0.00342,0.00620,0.00333,0.00115,0.00274,0.00298,0.00313,0.00377,0.00524,0.00116,0.00275,0.00297,0.01148,0.01151,0.01175,0.00120,0.00276,0.00303,0.00435,0.00513,0.00448,1.28572,0.91027,1.00864,2.40293,7.35842,4.23346,0.29488,0.20390,0.23078,5.00057,5.55720,7.38369,0.41467,0.19037,0.34842,10.47904,14.99437,12.09802,0.75530,0.42495,0.88097,6.11599,10.03498,7.55761,0.82123,0.50649,0.60392,18.66619,17.55136,10.99746,0.16171,0.15082,0.11416,0.96140,1.44575,1.44957,0.09960,0.09614,0.06863,0.23763,0.52884,0.44443,0.05088,0.06411,0.05329,0.37493,0.35787,0.28021,0.03239,0.03761,0.04514,0.32600,0.39118,0.35097,0.03530,0.04018,0.04248,0.30451,0.31717,0.33876,0.03725,0.04894,0.04487,0.22728,0.35903,0.33823,0.02600,0.03525,0.03678,0.16541,0.16910,0.19331,0.02274,0.02891,0.03404,0.06872,0.11759,0.07472,0.01706,0.02818,0.03204,0.06316,0.07951,0.12069,0.01572,0.02696,0.03104,0.08616,0.09710,0.09229,0.01723,0.02609,0.03173,0.08276,0.08835,0.10570,0.01761,0.02646,0.03211,0.09106,0.06364,0.09196
17,30/01/2018,18:20,59.99873,270.25092,270.63943,271.00400,468.02206,469.75793,468.45505,59.93779,60.04937,264.40829,264.46799,265.14899,457.60333,459.30649,458.41125,270.76291,271.16360,271.59567,468.94254,470.67520,469.39172,0.01285,0.01957,0.02307,0.35792,0.12293,0.31515,0.01790,0.01143,0.02135,0.56345,0.51453,0.49644,0.02858,0.02150,0.04043,0.41753,0.84808,0.67563,0.03268,0.02971,0.04045,0.05719,0.50389,0.30611,0.01990,0.01580,0.01710,0.49081,0.46905,0.32119,0.00497,0.00571,0.00457,0.07363,0.07973,0.05534,0.00283,0.00397,0.00339,0.03394,0.02723,0.05207,0.00166,0.00353,0.00328,0.00585,0.01837,0.02428,0.00187,0.00343,0.00337,0.02397,0.04616,0.02862,0.00205,0.00355,0.00335,0.02531,0.03342,0.02443,0.00261,0.00432,0.00374,0.01797,0.02617,0.01779,0.00177,0.00345,0.00316,0.00387,0.00733,0.00905,0.00126,0.00315,0.00292,0.00886,0.01115,0.00797,0.00110,0.00307,0.00289,0.00329,0.00458,0.00385,0.00103,0.00302,0.00286,0.00179,0.00422,0.00404,0.00108,0.00306,0.00288,0.01174,0.01120,0.01205,0.00107,0.00304,0.00290,0.00298,0.00482,0.00369,1.05090,0.64161,0.66689,1.83221,8.02113,4.40230,0.27309,0.24680,0.24443,7.73515,7.59714,10.07082,0.44376,0.28867,0.41736,13.47522,18.54073,15.36638,0.72747,0.55783,0.90051,6.58059,9.57022,6.87798,0.71628,0.54434,0.51714,18.23058,18.55343,10.40669,0.15998,0.14448,0.11540,0.78667,1.45698,1.18866,0.09856,0.09149,0.06929,0.19886,0.47546,0.51003,0.04779,0.06544,0.05251,0.31140,0.38947,0.35134,0.03188,0.03840,0.04466,0.13103,0.32892,0.23291,0.03570,0.04320,0.04169,0.26756,0.35385,0.43794,0.03945,0.05348,0.04545,0.22707,0.30686,0.32842,0.02591,0.03672,0.03709,0.22512,0.16225,0.19245,0.02153,0.03002,0.03435,0.07333,0.10267,0.07996,0.01644,0.02832,0.03221,0.09693,0.07837,0.15921,0.01539,0.02744,0.03080,0.10682,0.13089,0.11962,0.01698,0.02717,0.03218,0.08586,0.09435,0.10597,0.01692,0.02734,0.03264,0.11008,0.06361,0.09002
18,30/01/2018,18:30,60.00534,270.28845,270.78296,271.07529,468.10687,470.07697,468.48645,59.94567,60.05689,268.28876,268.69388,269.04419,464.60641,466.52234,464.96191,270.70392,271.15216,271.50217,468.77835,470.74686,469.22162,0.01375,0.02230,0.02466,0.36637,0.14260,0.32380,0.01823,0.01128,0.02348,0.57274,0.54167,0.50989,0.02272,0.02174,0.04181,0.44198,0.89242,0.70488,0.02709,0.01723,0.03537,0.08292,0.46208,0.31039,0.02042,0.01209,0.02102,0.54141,0.54485,0.37436,0.00426,0.00536,0.00428,0.07472,0.07879,0.04942,0.00293,0.00414,0.00335,0.03191,0.02882,0.05068,0.00171,0.00378,0.00326,0.00829,0.02669,0.03187,0.00197,0.00372,0.00346,0.02800,0.04876,0.03018,0.00233,0.00369,0.00320,0.03218,0.02520,0.02831,0.00212,0.00396,0.00337,0.02149,0.02819,0.01731,0.00163,0.00345,0.00297,0.00718,0.00576,0.01016,0.00124,0.00327,0.00283,0.01115,0.00784,0.00922,0.00118,0.00317,0.00280,0.00566,0.00560,0.00686,0.00107,0.00317,0.00270,0.00194,0.00521,0.00313,0.00114,0.00317,0.00276,0.01175,0.01062,0.01164,0.00110,0.00316,0.00274,0.00262,0.00430,0.00298,1.06304,0.63784,0.67466,2.22329,8.98737,4.56053,0.31094,0.26941,0.24243,8.38246,8.36621,11.18704,0.37493,0.26108,0.41571,14.90147,20.10461,17.01966,0.67215,0.36963,0.84613,7.49155,8.94516,6.97156,0.73832,0.40382,0.61518,19.12807,20.63990,11.08777,0.13318,0.13077,0.09898,0.72935,0.69144,0.88674,0.10010,0.09351,0.07205,0.10686,0.52254,0.50464,0.05640,0.06716,0.05451,0.25015,0.59742,0.55217,0.03629,0.03874,0.04716,0.13753,0.19993,0.18469,0.04185,0.04621,0.04254,0.36232,0.22623,0.46241,0.03499,0.04243,0.04121,0.30234,0.32984,0.22354,0.02648,0.03308,0.03547,0.21162,0.18550,0.20556,0.02407,0.02804,0.03364,0.10372,0.07888,0.09950,0.02075,0.02821,0.03174,0.12605,0.12533,0.26804,0.02008,0.02643,0.03117,0.14062,0.16478,0.15855,0.02066,0.02724,0.03186,0.08481,0.08748,0.10941,0.02041,0.02559,0.03259,0.11113,0.07046,0.09071
19,30/01/2018,18:40,59.99162,269.91888,270.36731,270.65967,467.44101,469.37601,467.77341,59.93052,60.05969,269.01752,269.36826,269.70728,465.80399,467.65656,466.17761,270.51886,270.88477,271.18756,468.43323,470.22366,468.76550,0.01299,0.02049,0.02250,0.36908,0.13604,0.33354,0.01840,0.01082,0.02362,0.47918,0.46085,0.42592,0.01714,0.02922,0.04347,0.48769,0.91277,0.75219,0.02588,0.01689,0.03534,0.12210,0.53166,0.28676,0.02312,0.01056,0.02188,0.48559,0.47443,0.35159,0.00390,0.00627,0.00474,0.07006,0.07183,0.04973,0.00268,0.00426,0.00346,0.03450,0.02856,0.05141,0.00267,0.00377,0.00360,0.00622,0.02328,0.02954,0.00279,0.00378,0.00459,0.02433,0.04319,0.02893,0.00272,0.00352,0.00362,0.03006,0.02952,0.02673,0.00251,0.00412,0.00372,0.01767,0.02448,0.01852,0.00181,0.00337,0.00312,0.00694,0.00583,0.00863,0.00154,0.00322,0.00300,0.01066,0.00883,0.00817,0.00131,0.00311,0.00288,0.00357,0.00504,0.00596,0.00119,0.00310,0.00282,0.00188,0.00469,0.00305,0.00128,0.00312,0.00287,0.01141,0.01020,0.01126,0.00118,0.00311,0.00284,0.00202,0.00461,0.00326,1.07761,0.63902,0.64226,1.80629,8.53438,4.92821,0.26586,0.22866,0.21833,8.21776,8.44736,11.03101,0.28026,0.32576,0.40423,14.83147,19.54682,17.14108,0.59999,0.42558,0.83519,8.27384,10.54949,5.77798,0.78911,0.31843,0.64949,17.16111,18.16336,10.36513,0.20421,0.15822,0.13032,0.85941,1.13474,1.22345,0.11435,0.10331,0.06653,0.12855,0.48339,0.49722,0.06971,0.06812,0.07009,0.31842,0.47785,0.47376,0.05630,0.05479,0.07151,0.20579,0.18816,0.24710,0.04489,0.05061,0.04963,0.31525,0.30858,0.47576,0.04070,0.05544,0.04626,0.29912,0.31198,0.30997,0.02997,0.03618,0.03614,0.22853,0.19351,0.23479,0.02987,0.03449,0.03410,0.10414,0.07924,0.10489,0.02603,0.03401,0.03238,0.14215,0.14300,0.26370,0.02468,0.03220,0.03205,0.11606,0.14690,0.14408,0.02376,0.03091,0.03272,0.09450,0.08077,0.10780,0.02236,0.02928,0.03398,0.10120,0.06174,0.07384
20,30/01/2018,18:50,60.00178,270.05884,270.56299,270.84622,467.72708,469.73834,468.02863,59.93052,60.05645,119.41441,114.36581,120.12659,202.51073,201.10336,211.03377,272.23065,273.60837,272.90121,471.38492,474.78064,471.91641,0.08431,0.06019,0.06478,0.38195,0.13610,0.33683,0.04435,0.02687,0.03947,0.51487,0.47774,0.45132,0.03348,0.03905,0.05259,0.43028,0.85092,0.68288,0.04708,0.02805,0.04226,0.14159,0.52350,0.29619,0.03477,0.02452,0.02684,0.50940,0.46855,0.32013,0.01045,0.01294,0.01138,0.06867,0.07239,0.05394,0.00814,0.00811,0.00823,0.03605,0.02952,0.04942,0.00657,0.00659,0.00749,0.00986,0.02038,0.02527,0.00617,0.00603,0.00701,0.02256,0.04199,0.02578,0.00574,0.00571,0.00577,0.02840,0.03017,0.02880,0.00466,0.00551,0.00540,0.01500,0.01956,0.01635,0.00388,0.00554,0.00552,0.00638,0.00785,0.00795,0.00390,0.00486,0.00478,0.01011,0.01095,0.00894,0.00318,0.00463,0.00420,0.00526,0.00542,0.00564,0.00305,0.00400,0.00377,0.00411,0.00500,0.00418,0.00335,0.00416,0.00410,0.01166,0.01117,0.01156,0.01008,0.01035,0.00973,0.00402,0.00519,0.00507,1.82722,1.59836,1.52625,1.68254,8.16905,5.03265,0.52441,0.45339,0.42400,7.92288,7.89065,10.21032,0.44505,0.43908,0.46982,13.59768,18.43943,15.32677,1.00350,0.50892,0.88367,8.48735,10.04412,5.89885,1.21150,0.67540,0.73775,18.83399,18.96135,10.18249,0.43912,0.28944,0.24812,0.48980,1.26434,1.38720,0.20764,0.15485,0.13422,0.18943,0.53673,0.42867,0.12198,0.11447,0.09546,0.31363,0.42627,0.36568,0.09317,0.09716,0.09321,0.15250,0.23216,0.20651,0.07545,0.08245,0.07031,0.30167,0.27843,0.48279,0.06453,0.07666,0.05511,0.19427,0.23653,0.22844,0.05126,0.06141,0.04467,0.24745,0.19433,0.26382,0.04574,0.05506,0.04287,0.09781,0.10751,0.10400,0.05047,0.05857,0.03890,0.14339,0.13846,0.23520,0.04646,0.05525,0.03784,0.10775,0.12886,0.12210,0.04429,0.04896,0.03801,0.09741,0.09142,0.11103,0.05656,0.05825,0.05448,0.10652,0.06968,0.08181
